u,v,key,oneway,highway,name,length,lanes,width,est_width,maxspeed,access,service,bridge,tunnel,area,junction,osmid,ref
56249616,56321612,0,False,residential,,66.518,,,,,,,,,,,7734144,
56249618,56249616,0,False,residential,,38.514,,,,,,,,,,,7728486,
56249618,56360691,0,False,tertiary,27th Avenue North,46.537,,,,,,,,,,,259770657,
56249618,56360693,0,False,tertiary,27th Avenue North,49.97,,,,,,,,,,,259770657,
56250122,56250130,0,False,residential,,678.146,,,,,,,,,,,7728542,
56250122,56712302,0,False,residential,Pleasant Hill Road,396.984,,,,,,,,,,,7772337,
56250122,56712302,1,False,residential,Pleasant Hill Road,390.113,,,,,,,,,,,7772338,
56250130,56710172,0,False,residential,Slayden Avenue,166.056,,,,,,,,,,,7772147,
56250130,56250122,0,False,residential,,678.146,,,,,,,,,,,7728542,
56250130,56495879,0,False,residential,Slayden Avenue,768.118,,,,,,,,,,,7772147,
56250150,56478988,0,False,residential,7th Street West,16.569,,,,,,,,,,,7769924,
56250150,56250154,0,False,residential,,95.84,,,,,,,,,,,7728546,
56250150,56549766,0,False,residential,7th Street West,126.99,,,,,,,,,,,7769924,
56250154,56534907,0,False,residential,6th Street West,125.789,,,,,,,,,,,7777339,
56250154,56549763,0,False,residential,6th Street West,131.523,,,,,,,,,,,7777339,
56250154,56250150,0,False,residential,,95.84,,,,,,,,,,,7728546,
56250416,479706806,0,True,motorway_link,,1063.104,,,,,,,yes,,,,"[39945248, 39945257, 7729375]",
56250416,479706831,0,True,motorway_link,,637.412,,,,,,,,,,,446006902,
56250469,479706809,0,True,trunk,,94.888,3,,,55 mph,,,,,,,39945249,US 280
56250469,479706814,0,True,motorway_link,,21.089,,,,,,,,,,,7728578,
56250489,56342764,0,False,residential,"['8th Avenue', 'Chambers Street']",245.881,,,,,,,,,,,"[183065873, 7769663]",
56250502,56250503,0,False,residential,,45.933,,,,,,,,,,,7728580,
56250502,56404360,0,False,residential,9th Avenue,54.799,,,,,,,,,,,7738916,
56250502,56317923,0,False,residential,Oregon Street,107.964,,,,,,,,,,,7744239,
56250503,56250502,0,False,residential,,45.933,,,,,,,,,,,7728580,
56251048,56716676,0,False,residential,Court J,49.298,,,,,,,,,,,7772793,
56251160,56251161,0,False,residential,,195.025,,,,,,,,,,,7728618,
56251160,371308643,0,False,secondary,Eastern Valley Road,161.21,,,,,,,,,,,7781597,SR 119
56251161,56251160,0,False,residential,,195.025,,,,,,,,,,,7728618,
56251223,56251225,0,False,residential,,40.208,,,,,,,,,,,7728623,
56251225,56251223,0,False,residential,,40.208,,,,,,,,,,,7728623,
56251225,56559399,0,False,residential,Brown Lane,63.823,,,,,,,,,,,7757073,
56251225,56559396,0,False,residential,Brown Lane,94.948,,,,,,,,,,,7757073,
56251229,56251230,0,False,residential,,50.958,,,,,,,,,,,7728625,
56251230,56251229,0,False,residential,,50.958,,,,,,,,,,,7728625,
56251230,56503330,0,False,residential,Castleberry Way,49.595,,,,,,,,,,,7746506,
56251230,56503327,0,False,residential,Castleberry Way,44.765,,,,,,,,,,,7746506,
56251390,1838367590,0,True,primary,Arkadelphia Road,12.902,2,,,,,,,,,,7779316,US 78;AL 5
56251390,56600874,0,False,tertiary,11th Court West,213.815,2,,,,,,,,,,7766072,
56251390,56400188,0,False,residential,11th Court West,102.245,,,,,,,,,,,165419516,
56251390,1838367598,0,False,primary,Arkadelphia Road,149.912,4,,,,,,,,,,259338307,US 78;AL 5
56251391,56251398,0,True,motorway_link,,249.192,,,,,,,,,,,7728646,
56251398,56245040,0,True,motorway,,2261.67,4,,,,,,,,,,119869818,I 20;I 59
56251508,56251511,0,False,residential,,131.943,,,,,,,,,,,7728662,
56251508,56267847,0,False,residential,Valley Crest Drive,71.184,,,,,,,,,,,7767615,
56251508,56622017,0,False,residential,Valley Crest Drive,63.56,,,,,,,,,,,7767615,
56251511,56251508,0,False,residential,,131.943,,,,,,,,,,,7728662,
56251538,56251543,0,True,motorway_link,,308.707,,,,,,,,,,,7728666,
56251538,1226946411,0,True,motorway,,965.206,3,,,,,,yes,,,,"[106664425, 106664329, 106664468, 106664375]",I 59
56251543,56276221,0,False,secondary,77th Street North,158.334,,,,,,,yes,,,,"[106664216, 7742876, 106664598]",
56251543,56447186,0,False,secondary,77th Street North,89.704,,,,,,,,,,,7742876,
56251740,56651767,0,False,residential,80th Street North,138.907,,,,,,,,,,,7778756,
56251740,56722894,0,False,residential,80th Street North,74.884,,,,,,,,,,,7778756,
56251740,56436479,0,False,primary,1st Avenue North,156.489,4,,,,,,,,,,49456230,US 11
56251740,1226946801,0,True,motorway_link,,126.055,,,,,,,,,,,7728683,
56251740,1226946745,0,True,primary,1st Avenue North,230.895,2,,,,,,,,,,106664102,US 11
56252035,56252041,0,True,motorway_link,,39.282,,,,,,,,,,,7728729,
56252035,56270256,0,True,motorway_link,,67.439,,,,,,,,,,,7730025,
56252041,56270256,0,True,secondary,20th Street Ensley,40.172,2,,,,,,,,,,7776148,SR 269
56252041,56252044,0,True,secondary,I-59 Access Road,14.67,2,,,,,,,,,,173180077,
56252044,1840073289,0,True,secondary,I-59 Access Road,39.204,2,,,,,,,,,,173180077,
56252044,1840073276,0,True,secondary,20th Street Ensley,115.782,3,,,,,,,,,,132783208,SR 269
56252053,968256971,0,True,secondary,Ensley 5 Points West Avenue,45.332,2,,,,,,,,,,50780562,
56252053,56252055,0,True,secondary,I-59 Access Road,14.064,2,,,,,,,,,,173180077,
56252055,56301451,0,True,secondary,Ensley 5 Points West Avenue,176.582,2,,,,,,yes,,,,"[7768396, 50780557, 50780559]",
56252055,647387241,0,True,motorway_link,,21.981,,,,,,,,,,,173180092,
56252062,56255011,0,True,motorway,,1350.201,4,,,,,,,,,,50780365,I 20;I 59
56252103,56713691,0,False,residential,26th Street Southwest,115.102,,,,,,,,,,,7772475,
56252115,56399929,0,False,residential,25th Street Southwest,153.497,,,,,,,,,,,7738574,
56252154,56245026,0,True,secondary,19th Street,29.526,,,,,,,,,,,50780403,
56252154,56252163,0,True,motorway_link,,17.379,,,,,,,,,,,237549140,
56252163,56295580,0,True,secondary,19th Street,130.094,,,,,,,,,,,7782721,
56252315,371304725,0,False,residential,Columbiana Road,70.347,,,,,,,,,,,7753697,
56252315,371304736,0,True,secondary,Green Springs Highway,401.444,2,,,,,,,,,,107920507,SR 149
56252470,56557078,0,False,residential,"['21st Avenue North', '19th Court North']",162.996,,,,,,,,,,,"[7756265, 7743535]",
56252470,56557078,1,False,residential,"['19th Place North', '19th Terrace North']",254.92,,,,,,,,,,,"[7775341, 7771510]",
56252470,56458396,0,False,residential,19th Court North,78.597,,,,,,,,,,,7743535,
56252505,56476373,0,False,residential,4th Street North,53.496,,,,,,,,,,,7744784,
56252505,56476371,0,False,residential,4th Street North,23.797,,,,,,,,,,,7744784,
56252505,56599440,0,False,residential,4th Place North,126.681,,,,,,,,,,,"[7770267, 7728790]",
56252719,56389525,0,False,residential,39th Street Southwest,54.364,,,,,,,,,,,7770074,
56252719,56409242,0,False,residential,39th Street Southwest,59.392,,,,,,,,,,,7770074,
56252719,56342072,0,False,residential,38th Street Southwest,36.542,,,,,,,,,,,7736490,
56252720,56389527,0,False,tertiary,40th Street Southwest,53.392,,,,,,,,,,,7776337,
56252720,56409236,0,False,tertiary,40th Street Southwest,56.401,,,,,,,,,,,7776337,
56252720,56260753,0,False,residential,Willow Avenue,138.311,,,,,,,,,,,7771436,
56253085,56376460,0,False,residential,60th Place South,132.501,,,,,,,,,,,7737135,
56253085,56376453,0,False,residential,60th Place South,115.136,,,,,,,,,,,7737135,
56253085,56477762,0,False,residential,6th Avenue South,108.122,,,,,,,,,,,7744879,
56253087,56509914,0,False,residential,61st Street South,120.138,,,,,,,,,,,7746944,
56253104,465133710,0,True,motorway_link,,358.215,,,,,,,yes,,,,"[83194856, 7728873, 83194911]",
56253104,56253108,0,True,motorway,,672.694,4,,,60 mph,,,yes,,,,"[83194918, 83194888, 83194925, 83194872, 119869816]",I 20;I 59
56253106,465102259,0,True,secondary,Messer Airport Highway,235.681,2,,,,,,,,,,39015325,
56253106,465133729,0,True,motorway_link,,43.864,,,,,,,,,,,551968650,
56253108,56452245,0,True,motorway,,252.519,4,,,60 mph,,,yes,,,,"[83194888, 83194834]",I 20;I 59
56253116,1838367588,0,True,motorway_link,,47.334,,,,,,,,,,,7728876,
56253116,968204510,0,True,motorway_link,,65.488,2,,,,,,,,,,83206708,
56254080,56336579,0,False,residential,28th Place North,88.705,,,,,,,,,,,7735616,
56254139,56309272,0,False,residential,,68.249,,,,,,,,,,,7733043,
56254153,56286319,0,False,residential,,28.961,,,,,,,,,,,7731148,
56254153,56254153,0,False,residential,,351.699,,,,,,,,,,,7728925,
56254153,56254153,1,False,residential,,351.699,,,,,,,,,,,7728925,
56254522,56346871,0,False,primary,Parkway E,52.053,6,,,,,,,,,,259492953,US 11
56254522,56761087,0,False,primary,Parkway E,89.803,6,,,,,,,,,,259492953,US 11
56254522,56254529,0,False,residential,,133.393,,,,,,,,,,,7728938,
56254529,56254522,0,False,residential,,133.393,,,,,,,,,,,7728938,
56254539,56429860,0,False,residential,Gravlee Lane,143.489,,,,,,,,,,,7741412,
56254539,56537058,0,False,residential,Highland Avenue,108.97,,,,,,,,,,,7751212,
56254539,56537044,0,False,residential,Highland Avenue,216.365,,,,,,,,,,,7751212,
56254546,56433730,0,False,residential,Sunset Drive,52.858,,,,,,,,,,,7741879,
56254546,56607137,0,False,residential,Walnut Avenue,126.625,,,,,,,,,,,7766851,
56254546,56429869,0,False,residential,Walnut Avenue,58.708,,,,,,,,,,,7766851,
56254749,371299227,0,False,residential,Southeastern Circle,131.32,,,,,,,,,,,7766730,
56254749,56254766,0,False,residential,,531.791,,,,,,,,,,,7728962,
56254766,56254749,0,False,residential,,531.791,,,,,,,,,,,7728962,
56254958,56276314,0,True,motorway_link,,440.938,,,,,,,yes,,,,7728280,
56254958,1849855511,0,True,motorway,Red Mountain Expressway,705.044,2,,,55 mph,,,yes,,,,"[48697034, 166113876]",US 31
56254964,56276314,0,True,motorway_link,,384.475,,,,,,,yes,,,,"[183944523, 166113869]",
56255011,56255024,0,True,motorway_link,,202.251,,,,,,,,,,,7728988,
56255024,56301113,0,True,motorway_link,,50.662,,,,,,,,,,,7732353,
56255024,56255043,0,True,motorway_link,,51.527,,,,,,,,,,,7728988,
56255043,56394954,0,False,secondary,Avenue I,109.797,4,,,,,,,,,,163902076,
56255043,56301113,0,False,secondary,Avenue I,37.018,4,,,,,,,,,,163902076,
56255043,56565019,0,False,residential,33rd Street,118.212,,,,,,,,,,,7758267,
56256009,56726232,0,False,residential,Arlington Crest,129.298,,,,,,,,,,,"[7780954, 7729043]",
56256009,56682668,0,False,residential,Milner Crescent,45.474,,,,,,,,,,,7770589,
56256009,56262082,0,False,residential,Milner Crescent,180.086,,,,,,,,,,,7770589,
56256031,56682668,0,False,tertiary,Caldwell Avenue South,52.607,,,,,,,,,,,7775438,
56256031,56256073,0,False,residential,,154.885,,,,,,,,,,,"[7729049, 7729044]",
56256031,56750819,0,False,tertiary,Caldwell Avenue South,141.34,,,,,,,,,,,7775438,
56256031,56726813,0,False,residential,27th Place South,106.919,,,,,,,,,,,7776621,
56256069,56405945,0,False,residential,17th Court North,70.647,,,,,,,,,,,7740908,
56256073,56256031,0,False,residential,,154.885,,,,,,,,,,,"[7729049, 7729044]",
56256073,56750819,0,False,residential,Milner Street South,133.107,,,,,,,,,,,7783115,
56256073,56682627,0,False,residential,Milner Street South,187.696,,,,,,,,,,,"[7783114, 7783116]",
56256125,56486777,0,False,residential,20th Place North,103.486,,,,,,,,,,,7745470,
56256143,56249614,0,False,residential,,50.811,,,,,,,,,,,7729053,
56256143,56644899,0,False,residential,29th Street North,12.456,,,,,,,,,,,7782799,
56256143,56742900,0,False,residential,29th Street North,24.674,,,,,,,,,,,7782799,
56256145,56249614,0,False,residential,,78.533,,,,,,,,,,,7729053,
56256145,56321612,0,False,residential,30th Place North,27.861,,,,,,,,,,,7753322,
56256145,56360694,0,False,residential,27th Court North,142.166,,,,,,,,,,,7774932,
56256193,56339970,0,False,residential,2nd Avenue South,46.893,,,,,,,,,,,7735049,
56256805,56580410,0,False,residential,17th Lane North,67.805,,,,,,,,,,,7774427,
56256805,56386035,0,False,residential,34th Street North,198.699,,,,,,,,,,,7737663,
56256805,56386028,0,False,residential,34th Street North,59.431,,,,,,,,,,,7737663,
56256838,56458967,0,False,residential,16th Avenue North,101.185,,,,,,,,,,,7743580,
56256838,56383719,0,False,residential,"['11th Street', '16th Avenue North']",160.109,,,,,,,,,,,"[7776888, 7743580]",
56256838,56501679,0,False,residential,"['16th Court North', '13th Street North']",224.927,,,,,,,,,,,"[7780972, 7774742]",
56256847,56405925,0,False,residential,14th Court North,196.223,,,,,,,,,,,7778918,
56256847,56533186,0,False,tertiary,19th Street North,84.87,,,,,,,,,,,183945221,
56256847,56533188,0,False,tertiary,19th Street North,88.546,,,,,,,,,,,259895339,
56256851,56718615,0,False,residential,20th Street North,105.859,,,,,,,,,,,7782280,
56256851,56533186,0,False,residential,N 14th Avenue N,96.509,,,,,,,,,,,7763304,
56256851,56587144,0,False,residential,N 14th Avenue N,55.55,,,,,,,,,,,7763310,
56256904,56256919,0,True,motorway_link,,285.932,,,,,,,,,,,7729099,
56256904,465133697,0,True,motorway,,338.394,4,,,60 mph,,,yes,,,,"[83194865, 83194915, 119869814]",I 20;I 59
56256919,1226947158,0,True,motorway_link,,74.515,,,,,,,,,,,552184617,
56256919,465133602,0,True,motorway_link,,123.463,1,,,,,,,,,,39014654,
56257075,56257077,0,False,residential,,59.714,,,,,,,,,,,7729110,
56257077,56257075,0,False,residential,,59.714,,,,,,,,,,,7729110,
56257077,56469486,0,False,residential,Oregon Street,102.078,,,,,,,,,,,7744237,
56257077,56531945,0,False,residential,12th Avenue,55.272,,,,,,,,,,,7749508,
56257829,1838367605,0,True,primary,Bankhead Highway West,13.882,2,,,,,,,,,,323899393,US 78;AL 5
56257833,1838367606,0,True,primary,Bankhead Highway West,19.862,2,,,,,,,,,,7757226,US 78;AL 5
56257833,56246902,0,True,secondary,Finley Boulevard,113.763,2,,,,,,,,,,7729131,
56257855,56257913,0,True,motorway_link,,472.792,,,,,,,,,,,7729132,
56257855,56293011,0,True,motorway,,495.459,"['3', '4']",,,,,,,,,,"[119869817, 50780390]",I 20;I 59
56257913,56257921,0,True,motorway_link,,79.011,,,,,,,,,,,7729132,
56257913,56320794,0,True,motorway_link,,85.477,,,,,,,,,,,7734056,
56257921,56514073,0,False,primary,Arkadelphia Road,69.422,4,,,,,,,,,,259311989,US 78;SR 5
56257921,56283719,0,True,primary,Arkadelphia Road,70.812,2,,,,,,,,,,51894513,US 78;AL 5
56258118,56258123,0,False,residential,,82.306,,,,,,,,,,,7729143,
56258118,56291639,0,False,residential,,51.632,,,,,,,,,,,7732638,
56258118,56304955,0,False,residential,,23.714,,,,,,,,,,,7732638,
56258123,56258118,0,False,residential,,82.306,,,,,,,,,,,7729143,
56258275,56518832,0,False,residential,17th Avenue South,62.4,,,,,,,,,,,7747509,
56258275,56244551,0,False,residential,17th Avenue South,67.594,,,,,,,,,,,7747509,
56258275,56357715,0,False,residential,17th Avenue South,257.853,,,,,,,,,,,"[7747510, 7747511]",
56258290,56258304,0,False,residential,,67.69,,,,,,,,,,,7729155,
56258304,56522810,0,False,unclassified,Woodcrest Road,41.226,,,,,,,,,,,183061038,
56258304,56258290,0,False,residential,,67.69,,,,,,,,,,,7729155,
56258304,56357715,0,False,unclassified,Woodcrest Road,298.65,,,,,,,,,,,183061038,
56258316,56258336,0,False,residential,,95.805,,,,,,,,,,,7729157,
56258336,56258316,0,False,residential,,95.805,,,,,,,,,,,7729157,
56258336,56720924,0,False,residential,Warwick Drive South,114.124,,,,,,,,,,,7773304,
56258336,56346029,0,False,residential,Warwick Drive South,143.254,,,,,,,,,,,7773304,
56258654,56258667,0,True,motorway_link,,790.657,,,,,,,yes,,,,"[106664431, 106664626, 106664632, 7729179, 106664575]",
56258654,465145627,0,True,motorway,,875.982,3,,,60 mph,,,yes,,,,"[83206667, 83206702, 83206639, 119869821, 83206686]",I 20;I 59
56258667,465145743,0,True,motorway_link,,48.127,,,,,,,,,,,106664431,
56258667,465145620,0,True,motorway_link,,175.441,,,,,,,,,,,39015671,
56259116,56619989,0,False,tertiary,Rex Lake Road,383.687,,,,,,,,,,,7776425,
56259116,56602068,0,False,tertiary,Rex Lake Road,317.524,,,,,,,,,,,7776425,
56259513,371305578,0,False,residential,Sugar Ray Drive,28.925,,,,,,,,,,,7772546,
56259586,56410528,0,False,residential,20th Place Southwest,82.287,,,,,,,,,,,7739383,
56259602,56555884,0,False,residential,22nd Street Southwest,82.975,,,,,,,,,,,7755854,
56259608,56405787,0,False,residential,23rd Street Southwest,83.634,,,,,,,,,,,7739041,
56259617,56264405,0,False,tertiary,24th Street Southwest,51.603,,,,,,,,,,,259883869,
56259617,56645141,0,False,tertiary,24th Street Southwest,84.066,,,,,,,,,,,259883869,
56259617,56399911,0,False,residential,Powderly Avenue Southwest,171.338,,,,,,,,,,,7739683,
56259629,56766247,0,False,residential,37th Avenue North,128.655,,,,,,,,,,,7776650,
56260090,56520513,0,False,tertiary,Montclair Road,131.866,,,,,,,,,,,7747646,
56260090,56369322,0,False,tertiary,Montclair Road,182.59,,,,,,,,,,,7747646,
56260090,56260095,0,False,residential,,75.481,,,,,,,,,,,7729268,
56260095,56260090,0,False,residential,,75.481,,,,,,,,,,,7729268,
56260753,56389530,0,False,residential,41st Street Southwest,56.804,,,,,,,,,,,7768367,
56260753,56409234,0,False,residential,41st Street Southwest,61.946,,,,,,,,,,,7768367,
56260753,56252720,0,False,residential,Willow Avenue,138.311,,,,,,,,,,,7771436,
56260930,3637877772,0,False,residential,22nd Street,31.437,,,,,,,,,,,7736050,
56260930,56357676,0,False,residential,22nd Street,72.343,,,,,,,,,,,7736050,
56260930,56755137,0,False,residential,"['23rd Street', 'L Avenue']",218.516,,,,,,,,,,,"[7775768, 7776110]",
56260996,56338736,0,False,residential,N Avenue,79.172,,,,,,,,,,,7734985,
56260996,56430842,0,False,residential,29th Street Ensley,75.861,,,,,,,,,,,7741521,
56260996,56430840,0,False,residential,29th Street Ensley,77.112,,,,,,,,,,,7741521,
56260996,56338739,0,False,residential,N Avenue,77.956,,,,,,,,,,,7734985,
56261026,56394957,0,False,residential,32nd Street Ensley,54.558,,,,,,,,,,,7738254,
56261026,56394954,0,False,residential,32nd Street Ensley,55.05,,,,,,,,,,,7738254,
56261026,56762645,0,False,residential,32nd Street,94.096,,,,,,,,,,,7776312,
56261056,371303809,0,False,residential,,238.462,,,,,,,,,,,7729317,
56261087,56261091,0,False,residential,,83.412,,,,,,,,,,,7729321,
56261087,56375953,0,False,residential,Balcourt Drive,126.886,,,,,,,,,,,7737107,
56261087,56375937,0,False,residential,Balcourt Drive,141.036,,,,,,,,,,,7737107,
56261087,56696265,0,False,residential,Somerset Drive,457.152,,,,,,,,,,,7771264,
56261091,56375953,0,False,residential,Cumberland Drive,101.838,,,,,,,,,,,7768664,
56261091,56642198,0,False,residential,Cumberland Drive,17.402,,,,,,,,,,,7768664,
56261091,56261087,0,False,residential,,83.412,,,,,,,,,,,7729321,
